Entity,Code,Year,p1,p2,p3,p4,p5
Low-middle SDI,,1998,389.4577162,8.537862872,7.552173781,64.71994348,408.4921853
Low-middle SDI,,1999,378.9672257,8.190571569,7.479759859,62.66288537,402.3206899
Low-middle SDI,,2000,368.8182588,7.954787846,7.359349497,61.80263881,400.0832033
Low-middle SDI,,2001,354.5944256,7.698015233,7.171894991,60.967512,397.9443163
Low-middle SDI,,2002,340.7878987,7.110966185,6.99130781,59.98349877,393.4981704
Low-middle SDI,,2003,327.100732,6.608666639,6.79639718,58.72031913,387.9984393
Low-middle SDI,,2004,314.278202,6.668637954,6.63907038,56.56918355,377.4907243
Low-middle SDI,,2005,301.4766743,6.591744407,6.557744628,55.74497863,375.4735805
Low-middle SDI,,2006,291.7727803,6.354781566,6.461991675,55.1720244,373.6045131
Low-middle SDI,,2007,278.9984979,6.099960392,6.32183718,54.52702927,370.1249243
Low-middle SDI,,2008,266.0560256,5.953487715,6.239659564,53.93250224,369.1673676
Low-middle SDI,,2009,254.1850428,5.804314645,6.172336738,53.34266155,367.7520236
Low-middle SDI,,2010,241.3300643,5.623150045,6.093785883,52.92045698,366.8575848
Low-middle SDI,,2011,231.0364578,5.405226607,5.985659417,52.23172629,364.7997584
Low-middle SDI,,2012,220.2940927,5.170971351,5.821618153,51.49738885,361.5913598
Low-middle SDI,,2013,208.2237012,4.968001244,5.648470663,50.99737037,360.4612672
Low-middle SDI,,2014,198.9675644,4.772532557,5.537113316,50.58515811,361.648655
Low-middle SDI,,2015,190.4285283,4.554523297,5.418967169,50.33728211,360.6882473
Low-middle SDI,,2016,182.7977858,4.461195637,5.376361434,50.27314205,361.6499314
Low-middle SDI,,2017,173.2802319,4.292734897,5.324075166,49.72518667,359.6586823
Luxembourg,LUX,1990,5.805518836,0.476354375,1.669851783,12.90166645,177.1317972
Luxembourg,LUX,1991,5.515195742,0.437769292,1.648650933,12.44560013,174.8414906
Luxembourg,LUX,1992,4.856890995,0.451881681,1.654485894,12.30999154,176.3149542
Luxembourg,LUX,1993,4.384178595,0.475512072,1.654330188,12.40237695,177.1912114
Luxembourg,LUX,1994,3.943440135,0.497555548,1.6297475,12.54013108,172.3677745
Luxembourg,LUX,1995,3.605405301,0.438209306,1.628692704,12.595325,177.6181791
Luxembourg,LUX,1996,3.458046445,0.353677048,1.63905411,12.93520459,187.9753387
Luxembourg,LUX,1997,3.297613826,0.35489317,1.610827414,13.0559915,195.8730631
Luxembourg,LUX,1998,3.254527426,0.373856424,1.587225818,13.21967108,198.4901008
Luxembourg,LUX,1999,3.109205229,0.366865089,1.551779632,13.53256493,205.9157929
Luxembourg,LUX,2000,2.881650012,0.352821707,1.523631405,13.29724075,206.7395599
Luxembourg,LUX,2001,2.805525003,0.33579823,1.464067834,13.05134285,212.0355715
Luxembourg,LUX,2002,2.703696383,0.325276975,1.458713034,13.22092483,221.1956738
Luxembourg,LUX,2003,2.584837687,0.312427324,1.429704673,13.11878616,223.0209912
Luxembourg,LUX,2004,2.369905395,0.286857837,1.367465543,12.63426896,218.8072663
Luxembourg,LUX,2005,2.199704262,0.264312542,1.322055218,12.34921571,220.2997415
Luxembourg,LUX,2006,2.050213293,0.251847104,1.268395332,11.86718131,217.4774049
Luxembourg,LUX,2007,1.950811329,0.291504706,1.19353909,11.33332867,213.6748991
Luxembourg,LUX,2008,1.815015274,0.278281169,1.134330178,10.93530076,210.4739899
Luxembourg,LUX,2009,1.752586561,0.252892252,1.095279879,10.78100227,210.7907189
Luxembourg,LUX,2010,1.727163431,0.242290497,1.05432893,10.41969709,210.776067
Luxembourg,LUX,2011,1.627623183,0.2425252,1.039469116,10.00103531,209.8703494
Luxembourg,LUX,2012,1.470504182,0.241090683,1.025328339,9.842510027,212.2495906
Luxembourg,LUX,2013,1.460009475,0.237909302,0.992059943,9.691735401,210.6418499
Luxembourg,LUX,2014,1.394022302,0.229210642,0.966519015,9.487715286,210.2204132
Luxembourg,LUX,2015,1.348836299,0.219227398,0.980788949,9.762401165,218.6543913
Luxembourg,LUX,2016,1.251630502,0.203269137,0.961789521,9.565395237,217.7774268
Luxembourg,LUX,2017,1.192937842,0.195949735,0.962815443,9.49044743,220.9985092
Macedonia,MKD,1990,111.3084067,2.284029009,1.846555857,8.420646006,84.42659038
Macedonia,MKD,1991,98.26897084,2.164339062,1.806533325,8.367377435,82.95421117
Macedonia,MKD,1992,91.67522778,2.016214656,1.837140992,8.744006641,83.39848086
Macedonia,MKD,1993,72.40201135,1.818522573,1.818877415,8.798157199,81.6921217
Macedonia,MKD,1994,70.26969113,1.836641756,1.725865807,8.471538193,78.0495982
Macedonia,MKD,1995,58.06589223,1.686391641,1.679383574,8.317735321,74.76181725
Macedonia,MKD,1996,42.42818981,1.47031521,1.639177083,8.197012905,71.5149366
Macedonia,MKD,1997,33.99605565,1.385513619,1.590380829,8.025610007,68.37381232
Macedonia,MKD,1998,28.92383943,1.380312914,1.490770511,7.675440086,64.72781441
Macedonia,MKD,1999,22.48919081,1.173187234,1.376610283,7.214583751,60.33666178
Macedonia,MKD,2000,25.51620541,1.153707364,1.380654194,7.014621797,57.4006342
Macedonia,MKD,2001,23.70864064,1.192621124,1.395281685,6.976917054,55.33323646
Macedonia,MKD,2002,21.27411384,1.184637972,1.396955417,6.910107244,53.49630129
Macedonia,MKD,2003,23.54627597,1.073794979,1.332122616,6.611494086,51.30684291
Macedonia,MKD,2004,20.29081583,0.90164978,1.210241532,6.313047611,48.94944214
Macedonia,MKD,2005,19.21731873,0.829123823,1.146808986,6.274232235,48.0088046
Macedonia,MKD,2006,17.99873068,0.753004259,1.154882303,6.308721329,47.8019742
Macedonia,MKD,2007,16.76575792,0.711491668,1.159339627,6.261160238,47.63095976
Macedonia,MKD,2008,18.3063805,0.745748016,1.100913727,5.926011423,45.60450789
Macedonia,MKD,2009,18.10591151,0.765470193,1.095523427,5.919754499,45.38843371
Macedonia,MKD,2010,13.31884405,0.675750688,1.058222517,5.854166997,45.20194139
Macedonia,MKD,2011,13.27784058,0.678071819,1.014248582,5.649591332,44.36040185
Macedonia,MKD,2012,16.18121282,0.758659976,1.019614591,5.577911481,44.10515891
Macedonia,MKD,2013,15.67814208,0.774031696,0.988920554,5.34794077,42.56299609
Macedonia,MKD,2014,14.804642,0.912314816,1.021375219,5.30119958,41.83553927
Macedonia,MKD,2015,13.76019363,0.949756534,1.077941031,5.670755913,43.81563309
Macedonia,MKD,2016,16.82788733,1.046174082,1.109192016,5.709916965,45.14289361
Macedonia,MKD,2017,12.29498254,0.867145763,1.080158359,5.697642455,45.9134839
Madagascar,MDG,1990,586.603018,26.4174324,29.01723804,161.4669935,916.7164398
Madagascar,MDG,1991,584.0750014,26.00623558,28.84809094,162.6049073,922.8010358
Madagascar,MDG,1992,580.8111854,25.60893721,28.60022853,164.0446507,928.3603548
Madagascar,MDG,1993,579.521956,25.69348362,29.79248343,173.0127543,961.3330401
Madagascar,MDG,1994,571.2016597,25.08788561,28.32494422,165.7017613,937.2561525
Madagascar,MDG,1995,558.7667848,24.55020018,27.87109308,165.8017463,936.8471859
Madagascar,MDG,1996,538.1587588,23.49167315,27.5696749,166.8845727,951.4243661
Madagascar,MDG,1997,515.5940933,22.14614999,26.96647676,168.1890776,962.3114775
Madagascar,MDG,1998,493.3183105,20.56402909,26.54154736,170.2319132,978.5817806
Madagascar,MDG,1999,470.3864526,17.95304339,24.97063802,168.0042544,972.8169378
Madagascar,MDG,2000,444.8359066,17.09333489,24.1616911,164.9378137,955.6761687
Madagascar,MDG,2001,416.390763,16.02622707,23.27824371,159.7465796,933.835842
Madagascar,MDG,2002,394.1907564,10.9261719,21.86917802,165.9344769,971.0752159
Madagascar,MDG,2003,373.6895338,10.44244526,21.70276431,164.6995304,961.7076417
Madagascar,MDG,2004,355.6995546,9.921404116,21.11112369,159.8539257,940.6855332
Madagascar,MDG,2005,356.4891834,10.10920838,20.22474808,152.4326921,910.9883335
Madagascar,MDG,2006,351.8684922,9.929313392,19.69531545,147.9532142,891.116597
Madagascar,MDG,2007,348.0136322,9.773999056,19.24044353,143.8280111,872.9948952
Madagascar,MDG,2008,349.0579735,9.939483836,19.22732847,143.3009717,867.2957403
Madagascar,MDG,2009,352.8985249,10.09569431,19.37210489,142.9648817,862.7270547
Madagascar,MDG,2010,343.6097292,9.723913414,19.39279326,142.3040281,856.8594611
Madagascar,MDG,2011,341.3356537,9.797593958,19.31064751,141.5004428,848.7529822
Madagascar,MDG,2012,323.4292391,9.459324524,18.96310894,140.047532,838.3112293
Madagascar,MDG,2013,307.5855389,8.997657884,18.67030126,139.1577973,830.4571309
Madagascar,MDG,2014,301.4482437,8.968247839,18.46447798,138.252519,824.6787991
Madagascar,MDG,2015,289.8253827,8.747040774,18.31917429,137.4788661,819.3026978
Madagascar,MDG,2016,276.1306407,8.411004457,18.09382766,136.5045419,809.4752093
Madagascar,MDG,2017,267.5185419,8.266950622,17.86856677,135.3222183,797.7936847
Malawi,MWI,1990,565.8730424,9.41752839,14.47995886,143.5593528,910.2545381
Malawi,MWI,1991,549.1571404,9.199170074,14.65360341,145.5721057,914.594704
Malawi,MWI,1992,542.7525064,9.395714371,15.46739222,151.5664576,933.2762215
Malawi,MWI,1993,546.5829748,9.608788493,16.32697895,157.5774146,949.8317858
Malawi,MWI,1994,561.145031,9.701267032,17.41285182,165.5346845,972.4087992
Malawi,MWI,1995,540.2770451,9.692623239,18.28877652,171.7278265,986.5672745
Malawi,MWI,1996,496.8453072,9.545300965,18.55634554,175.0872464,997.2238002
Malawi,MWI,1997,468.6186577,9.370322178,18.47437164,176.3685668,1001.997101
Malawi,MWI,1998,448.7757483,9.302884989,18.41355956,178.7110664,1009.64766
Malawi,MWI,1999,439.108073,9.448053856,17.7377966,173.7699227,992.194888
Malawi,MWI,2000,420.8532225,9.533740305,17.21835148,168.7502858,969.9045311
Malawi,MWI,2001,381.4088547,8.818982551,16.34302489,161.5532895,943.4307228
Malawi,MWI,2002,341.1246516,8.110070256,15.64567933,155.9186954,921.5559232
Malawi,MWI,2003,311.9518116,7.646846489,15.12284215,151.3693302,903.2601599
Malawi,MWI,2004,285.4382726,7.27943342,14.78045885,147.6974891,884.9469653
Malawi,MWI,2005,265.579832,7.071646704,14.25305092,142.6421745,862.9319772
Malawi,MWI,2006,249.3369772,6.883999028,13.80175115,138.787562,845.1606816
Malawi,MWI,2007,231.1020306,6.654049719,13.38298461,135.335711,830.0807326
Malawi,MWI,2008,213.1292952,6.485545705,13.03551378,132.4317933,818.2817334
Malawi,MWI,2009,208.3710302,6.692185822,12.84018068,130.6285226,807.4310603
Malawi,MWI,2010,206.437399,6.974372601,12.93950208,130.6376508,802.2932172
Malawi,MWI,2011,200.4070548,7.058971222,12.68862312,128.3259187,792.1396524
Malawi,MWI,2012,193.528649,6.80753001,12.3985552,126.0624318,786.0441951
Malawi,MWI,2013,184.6534012,6.489372944,12.07045857,123.7515269,782.9573605
Malawi,MWI,2014,172.2831863,6.184624004,11.82896106,121.566863,777.5632341
Malawi,MWI,2015,166.1578417,6.093847267,11.73954809,120.0086415,772.7438345
Malawi,MWI,2016,157.9770939,5.945588328,11.66629565,118.5636476,768.2726647
Malawi,MWI,2017,148.5393513,5.6862751,11.49728342,116.1343076,760.6623382
Malaysia,MYS,1990,39.29034714,3.838236898,8.608208013,99.87143302,753.7701261
Malaysia,MYS,1991,35.27052603,3.594350345,8.944775794,106.6883045,812.0451686
Malaysia,MYS,1992,33.56544125,3.332528707,9.366840085,113.8127246,856.4290698
Malaysia,MYS,1993,31.37723794,3.140314692,9.62443266,120.0648816,881.2507146
Malaysia,MYS,1994,28.04018224,2.960483368,10.09664947,124.8461663,901.6738291
Malaysia,MYS,1995,25.2504421,2.878564395,10.96271644,132.2808679,931.5878344
Malaysia,MYS,1996,20.73700214,2.692677381,11.22290357,134.2793475,918.7054445
Malaysia,MYS,1997,20.65574028,2.796503017,11.19060536,133.4444117,887.93233
Malaysia,MYS,1998,18.22716304,2.632518665,10.91865051,130.8257539,861.7426032
Malaysia,MYS,1999,17.73145559,2.714473742,10.90044615,131.7679051,869.6779379
Malaysia,MYS,2000,13.2640217,2.373799744,10.81124477,133.3012664,889.8278739
Malaysia,MYS,2001,11.69572205,2.173463229,10.47722469,130.9955622,899.2058846
Malaysia,MYS,2002,11.19098823,2.120588199,10.23520704,130.4981721,915.2206208
Malaysia,MYS,2003,11.17224868,2.185189538,10.48658767,134.066001,939.2420747
Malaysia,MYS,2004,11.33530286,2.205260525,10.5498237,134.8176289,939.6905088
Malaysia,MYS,2005,11.52659349,2.173356502,10.47382719,134.1748142,941.9613887
Malaysia,MYS,2006,10.31179268,1.990143988,10.39712148,134.3685628,956.4467819
Malaysia,MYS,2007,11.11260406,1.977759787,10.44171874,136.8090787,987.4219848
Malaysia,MYS,2008,12.27181966,2.055234619,10.92571668,143.7463244,1053.576792
Malaysia,MYS,2009,12.8719714,2.169536852,11.39452195,152.2643845,1132.831273
Malaysia,MYS,2010,10.34831553,1.922978069,11.24610518,155.7674994,1164.208567
Malaysia,MYS,2011,10.30608136,1.873301579,10.92168739,155.7764412,1151.101769
Malaysia,MYS,2012,10.76056352,1.98132293,10.91887717,158.1644614,1179.182936
Malaysia,MYS,2013,9.358673492,1.858284017,10.8847439,159.4312573,1185.472737
Malaysia,MYS,2014,10.82169553,2.046578602,11.38352697,165.211797,1219.435988
Malaysia,MYS,2015,12.13579399,2.211026632,11.5546636,165.6542953,1215.495691
Malaysia,MYS,2016,9.995386665,2.02070226,11.57254242,164.1523358,1197.557723
Malaysia,MYS,2017,9.019697867,1.928602148,11.58916147,163.9360481,1185.510745
Maldives,MDV,1990,97.91352558,4.432414115,3.395266923,33.88855183,255.5325393
Maldives,MDV,1991,87.03911614,4.092335988,3.047483388,34.31878963,256.6942135
Maldives,MDV,1992,76.59284611,3.641610049,2.735869388,34.89044351,260.6091245
Maldives,MDV,1993,68.18286792,3.245860903,2.492493855,34.19999037,252.2943496
Maldives,MDV,1994,61.00133792,2.988501802,2.328180475,32.98967051,243.2235522
Maldives,MDV,1995,54.25635799,2.726394237,2.065749829,33.05532822,244.9569541
Maldives,MDV,1996,50.4853128,2.572859604,1.906216295,32.18248693,238.0698915
Maldives,MDV,1997,48.89676982,2.541251552,1.794439097,31.19312094,232.639056
Maldives,MDV,1998,44.16632827,2.423606101,1.64733906,30.13898563,224.6118569
Maldives,MDV,1999,39.25851433,2.317815953,1.449764989,28.71197204,208.6598288
Maldives,MDV,2000,34.79372701,2.236602454,1.300459258,27.63987796,201.4794813
Maldives,MDV,2001,30.72219018,2.114260736,1.187400694,26.4921516,193.192
Maldives,MDV,2002,26.64937512,2.012813636,1.116980263,25.01730967,184.2836989
Maldives,MDV,2003,23.67840122,2.01483933,1.051113458,23.31888049,178.1135527
Maldives,MDV,2004,21.45972465,1.91764791,0.967872237,21.79573151,175.9164469
Maldives,MDV,2005,19.94592908,1.772018211,0.904796175,20.22890791,174.1160843
Maldives,MDV,2006,20.56755767,1.581480494,0.86624537,18.33913869,169.0504528
Maldives,MDV,2007,18.85510637,1.384021518,0.829343512,16.47437319,166.3152488
Maldives,MDV,2008,16.81542315,1.235699577,0.786721704,14.97419279,160.9520285
Maldives,MDV,2009,14.81654781,1.118753623,0.728487096,13.49765065,147.7686924
Maldives,MDV,2010,12.93381769,1.010486636,0.690131809,12.30038997,143.9979443
Maldives,MDV,2011,11.32979611,0.916907439,0.654064403,11.22039521,139.4495988
Maldives,MDV,2012,9.787249001,0.836767043,0.621720116,10.31847202,135.2376235
Maldives,MDV,2013,8.540571639,0.77185885,0.607294008,9.754488491,134.9099454
Maldives,MDV,2014,7.627895388,0.727892193,0.598956008,9.401725312,135.111222
Maldives,MDV,2015,6.728335692,0.688504186,0.596173551,9.280421673,138.696687
Maldives,MDV,2016,5.932298075,0.647156691,0.597031043,9.22218334,143.401285
Maldives,MDV,2017,5.342627408,0.608880616,0.601378366,9.235468366,148.5930278
Mali,MLI,1990,589.86772,8.09028948,8.938729067,100.4295324,471.4878949
Mali,MLI,1991,579.4635485,7.939955888,8.660310436,97.38855988,463.6533109
Mali,MLI,1992,567.9788009,7.82761885,8.498229375,95.60444858,458.8852037
Mali,MLI,1993,553.4989364,7.638523893,8.210859939,92.65245057,451.0775834
Mali,MLI,1994,527.7069821,7.411753675,8.032887739,91.10203598,445.9084167
Mali,MLI,1995,506.5048436,7.300174997,7.868446316,89.76036901,441.7197098
Mali,MLI,1996,486.966596,7.126638298,7.617573505,87.03111053,433.5352087
Mali,MLI,1997,463.1522848,6.810507356,7.267678514,83.55905735,423.1993258
Mali,MLI,1998,442.6968417,6.54424334,6.893328626,79.88994219,411.420113
Mali,MLI,1999,427.125506,6.442596229,6.591204315,76.46878949,398.5105202
Mali,MLI,2000,408.3526482,6.311331181,6.421111352,74.64642496,390.7930581
Mali,MLI,2001,382.0620438,5.988722079,6.172861548,72.13143648,381.0955723
Mali,MLI,2002,383.5915069,6.207383569,6.025252911,70.21633836,373.7762951
Mali,MLI,2003,359.4118491,5.865095653,5.799049664,67.73356703,363.8886316
Mali,MLI,2004,335.5972898,5.52423709,5.618981298,66.27329547,358.853585
Mali,MLI,2005,315.2709499,5.260662965,5.439105955,64.47271412,352.8487119
Mali,MLI,2006,306.2953058,5.223679982,5.329019043,63.27027307,347.9956101
Mali,MLI,2007,289.8060588,5.023133446,5.263314023,62.52938869,345.4755114
Mali,MLI,2008,285.7459436,5.047758206,5.146362972,61.44590755,341.0756769
Mali,MLI,2009,277.6857826,4.965538749,5.061916248,60.47447833,337.6643427
Mali,MLI,2010,262.3575328,4.715575078,4.994164951,59.97184857,337.7934361
Mali,MLI,2011,246.5129106,4.43880439,4.856420943,59.05622709,336.692792
Mali,MLI,2012,239.6733702,4.306563472,4.725079862,58.64241576,338.0173764
Mali,MLI,2013,231.536397,4.133176078,4.630022861,58.48476806,340.0742829
Mali,MLI,2014,227.3778941,4.054641238,4.562242616,58.42439239,342.3712044
Mali,MLI,2015,230.6438246,4.106138076,4.540532802,58.28479521,343.1953715
Mali,MLI,2016,249.6065605,4.418753636,4.545385227,58.41833857,344.3372086
Mali,MLI,2017,237.8815313,4.195933865,4.470982799,57.99048933,344.6107418
Malta,MLT,1990,7.999282837,0.620479235,1.607258488,18.32662647,243.7126743
Malta,MLT,1991,7.506548942,0.606208609,1.590387456,17.92096123,244.9367922
Malta,MLT,1992,7.090783297,0.628329129,1.584108259,17.88095717,254.6081504
Malta,MLT,1993,6.627351938,0.591924666,1.605848661,17.40260226,255.7339369
Malta,MLT,1994,6.332764606,0.52964457,1.632938409,16.64984219,261.3595726
Malta,MLT,1995,6.179552239,0.493555966,1.670191408,16.22260537,273.8122925
Malta,MLT,1996,6.156238264,0.485859765,1.705314678,15.59458322,280.0133769
Malta,MLT,1997,5.854734451,0.471806391,1.729778694,15.84033104,288.4121291
Malta,MLT,1998,5.516189082,0.487318105,1.723079343,15.71827191,300.8028775
Malta,MLT,1999,5.339943418,0.521482656,1.765958608,15.51400617,314.3981707
Malta,MLT,2000,5.029628767,0.520700294,1.768211554,15.45090941,325.6653174
Malta,MLT,2001,4.796039486,0.522404781,1.733399127,15.38879729,332.814761
Malta,MLT,2002,4.817965302,0.573831834,1.691897456,14.7498555,319.4071795
Malta,MLT,2003,4.872311669,0.586588587,1.665680602,14.48218779,309.845365
Malta,MLT,2004,4.96341257,0.581423371,1.634772939,14.12374502,300.5337052
Malta,MLT,2005,5.034070329,0.577388611,1.629375275,13.87762167,294.1617595
Malta,MLT,2006,4.942176651,0.605785666,1.579682786,13.20390191,283.9269896
Malta,MLT,2007,5.074793569,0.5988956,1.556902792,12.79183445,278.4979114
Malta,MLT,2008,5.19082377,0.58342316,1.554452229,12.66164852,272.9602428
Malta,MLT,2009,4.984140367,0.572495512,1.548055469,12.50166284,268.7608
Malta,MLT,2010,4.805643104,0.545024178,1.494886251,12.39284862,263.4934408
Malta,MLT,2011,4.684834482,0.570148012,1.465375587,12.46552884,264.6398621
Malta,MLT,2012,4.541546645,0.571399634,1.467054819,12.9143621,273.5529797
Malta,MLT,2013,4.486160046,0.568489718,1.453070502,12.90144034,274.9879204
Malta,MLT,2014,4.365241913,0.564508026,1.466740043,12.78600772,265.7608739
Malta,MLT,2015,4.371838106,0.570917359,1.499744569,13.01124811,266.4142182
Malta,MLT,2016,4.326391676,0.552529736,1.504301941,13.37798237,267.3667577
Malta,MLT,2017,3.972743142,0.52234681,1.512928437,13.48956848,263.4427799
Marshall Islands,MHL,1990,112.271051,4.779657423,17.81197498,149.0405629,568.4801888
Marshall Islands,MHL,1991,111.1182554,4.866542445,18.13646402,148.2260537,570.6001893
Marshall Islands,MHL,1992,110.1658661,4.896466848,18.16694429,150.9354726,575.3061502
